retrieved_at,datestamp,hour,occupancy,alert_level
2026-07-12 14:44:24,2026-07-12,0,0.010311,GREEN
2026-07-12 14:44:24,2026-07-12,1,0.000277,GREEN
2026-07-12 14:44:24,2026-07-12,2,8.6e-05,GREEN
2026-07-12 14:44:24,2026-07-12,3,7.1e-05,GREEN
2026-07-12 14:44:24,2026-07-12,4,0.000371,GREEN
2026-07-12 14:44:24,2026-07-12,5,0.000983,GREEN
2026-07-12 14:44:24,2026-07-12,6,0.002755,GREEN
2026-07-12 14:44:24,2026-07-12,7,0.011185,GREEN
2026-07-12 14:44:24,2026-07-12,8,0.050593,GREEN
2026-07-12 14:44:24,2026-07-12,9,0.193259,GREEN
2026-07-12 14:44:24,2026-07-12,10,0.522444,GREEN
2026-07-12 14:44:24,2026-07-12,11,0.758148,YELLOW
2026-07-12 14:44:24,2026-07-12,12,0.865481,YELLOW
2026-07-12 14:44:24,2026-07-12,13,0.951852,YELLOW
2026-07-12 14:44:24,2026-07-12,14,1.005037,RED
2026-07-12 14:44:24,2026-07-12,15,0.979056,YELLOW
2026-07-12 14:44:24,2026-07-12,16,0.850507,YELLOW
2026-07-12 14:44:24,2026-07-12,17,0.643339,GREEN
2026-07-12 14:44:24,2026-07-12,18,0.422614,GREEN
2026-07-12 14:44:24,2026-07-12,19,0.185244,GREEN
2026-07-12 14:44:24,2026-07-12,20,0.095827,GREEN
2026-07-12 14:44:24,2026-07-12,21,0.04613,GREEN
2026-07-12 14:44:24,2026-07-12,22,0.02117,GREEN
2026-07-12 14:44:24,2026-07-12,23,0.006206,GREEN
2026-07-12 14:44:24,2026-07-13,0,0.00164,GREEN
2026-07-12 14:44:24,2026-07-13,1,9.2e-05,GREEN
2026-07-12 14:44:24,2026-07-13,2,9.2e-05,GREEN
2026-07-12 14:44:24,2026-07-13,3,0.000103,GREEN
2026-07-12 14:44:24,2026-07-13,4,0.000787,GREEN
2026-07-12 14:44:24,2026-07-13,5,0.002868,GREEN
2026-07-12 14:44:24,2026-07-13,6,0.012081,GREEN
2026-07-12 14:44:24,2026-07-13,7,0.037441,GREEN
2026-07-12 14:44:24,2026-07-13,8,0.091175,GREEN
2026-07-12 14:44:24,2026-07-13,9,0.224101,GREEN
2026-07-12 14:44:24,2026-07-13,10,0.393347,GREEN
2026-07-12 14:44:24,2026-07-13,11,0.560903,GREEN
2026-07-12 14:44:24,2026-07-13,12,0.692632,GREEN
2026-07-12 14:44:24,2026-07-13,13,0.736567,YELLOW
2026-07-12 14:44:24,2026-07-13,14,0.695079,GREEN
2026-07-12 14:44:24,2026-07-13,15,0.602201,GREEN
2026-07-12 14:44:24,2026-07-13,16,0.486051,GREEN
2026-07-12 14:44:24,2026-07-13,17,0.267272,GREEN
2026-07-12 14:44:24,2026-07-13,18,0.118793,GREEN
2026-07-12 14:44:24,2026-07-13,19,0.093455,GREEN
2026-07-12 14:44:24,2026-07-13,20,0.064533,GREEN
2026-07-12 14:44:24,2026-07-13,21,0.03317,GREEN
2026-07-12 14:44:24,2026-07-13,22,0.013406,GREEN
2026-07-12 14:44:24,2026-07-13,23,0.002936,GREEN
2026-07-12 14:44:24,2026-07-14,0,9.5e-05,GREEN
2026-07-12 14:44:24,2026-07-14,1,9.5e-05,GREEN
2026-07-12 14:44:24,2026-07-14,2,9.5e-05,GREEN
2026-07-12 14:44:24,2026-07-14,3,9.6e-05,GREEN
2026-07-12 14:44:24,2026-07-14,4,0.000761,GREEN
2026-07-12 14:44:24,2026-07-14,5,0.003538,GREEN
2026-07-12 14:44:24,2026-07-14,6,0.01433,GREEN
2026-07-12 14:44:24,2026-07-14,7,0.041492,GREEN
2026-07-12 14:44:24,2026-07-14,8,0.096255,GREEN
2026-07-12 14:44:24,2026-07-14,9,0.23059,GREEN
2026-07-12 14:44:24,2026-07-14,10,0.401071,GREEN
2026-07-12 14:44:24,2026-07-14,11,0.568446,GREEN
2026-07-12 14:44:24,2026-07-14,12,0.699377,GREEN
2026-07-12 14:44:24,2026-07-14,13,0.739818,YELLOW
2026-07-12 14:44:24,2026-07-14,14,0.702172,GREEN
2026-07-12 14:44:24,2026-07-14,15,0.612679,GREEN
2026-07-12 14:44:24,2026-07-14,16,0.497422,GREEN
2026-07-12 14:44:24,2026-07-14,17,0.284351,GREEN
2026-07-12 14:44:24,2026-07-14,18,0.134287,GREEN
2026-07-12 14:44:24,2026-07-14,19,0.109511,GREEN
2026-07-12 14:44:24,2026-07-14,20,0.075375,GREEN
2026-07-12 14:44:24,2026-07-14,21,0.038086,GREEN
2026-07-12 14:44:24,2026-07-14,22,0.012421,GREEN
2026-07-12 14:44:24,2026-07-14,23,0.002254,GREEN
2026-07-12 14:44:24,2026-07-15,0,0.000238,GREEN
2026-07-12 14:44:24,2026-07-15,1,9.5e-05,GREEN
2026-07-12 14:44:24,2026-07-15,2,0.000258,GREEN
2026-07-12 14:44:24,2026-07-15,3,0.000113,GREEN
2026-07-12 14:44:24,2026-07-15,4,0.00129,GREEN
2026-07-12 14:44:24,2026-07-15,5,0.002903,GREEN
2026-07-12 14:44:24,2026-07-15,6,0.013022,GREEN
2026-07-12 14:44:24,2026-07-15,7,0.042604,GREEN
2026-07-12 14:44:24,2026-07-15,8,0.099736,GREEN
2026-07-12 14:44:24,2026-07-15,9,0.239859,GREEN
2026-07-12 14:44:24,2026-07-15,10,0.414583,GREEN
2026-07-12 14:44:24,2026-07-15,11,0.572259,GREEN
2026-07-12 14:44:24,2026-07-15,12,0.698988,GREEN
2026-07-12 14:44:24,2026-07-15,13,0.744654,YELLOW
2026-07-12 14:44:24,2026-07-15,14,0.716331,YELLOW
2026-07-12 14:44:24,2026-07-15,15,0.624047,GREEN
2026-07-12 14:44:24,2026-07-15,16,0.50348,GREEN
2026-07-12 14:44:24,2026-07-15,17,0.291166,GREEN
2026-07-12 14:44:24,2026-07-15,18,0.153832,GREEN
2026-07-12 14:44:24,2026-07-15,19,0.142077,GREEN
2026-07-12 14:44:24,2026-07-15,20,0.106304,GREEN
2026-07-12 14:44:24,2026-07-15,21,0.057102,GREEN
2026-07-12 14:44:24,2026-07-15,22,0.019541,GREEN
2026-07-12 14:44:24,2026-07-15,23,0.002989,GREEN
2026-07-12 14:44:24,2026-07-16,0,0.000255,GREEN
2026-07-12 14:44:24,2026-07-16,1,8.9e-05,GREEN
2026-07-12 14:44:24,2026-07-16,2,8.8e-05,GREEN
2026-07-12 14:44:24,2026-07-16,3,9.2e-05,GREEN
2026-07-12 14:44:24,2026-07-16,4,0.000532,GREEN
2026-07-12 14:44:24,2026-07-16,5,0.002585,GREEN
2026-07-12 14:44:24,2026-07-16,6,0.01224,GREEN
2026-07-12 14:44:24,2026-07-16,7,0.037982,GREEN
2026-07-12 14:44:24,2026-07-16,8,0.091266,GREEN
2026-07-12 14:44:24,2026-07-16,9,0.223033,GREEN
2026-07-12 14:44:24,2026-07-16,10,0.395427,GREEN
2026-07-12 14:44:24,2026-07-16,11,0.574183,GREEN
2026-07-12 14:44:24,2026-07-16,12,0.728384,YELLOW
2026-07-12 14:44:24,2026-07-16,13,0.79259,YELLOW
2026-07-12 14:44:24,2026-07-16,14,0.774625,YELLOW
2026-07-12 14:44:24,2026-07-16,15,0.711415,YELLOW
2026-07-12 14:44:24,2026-07-16,16,0.6604,GREEN
2026-07-12 14:44:24,2026-07-16,17,0.63734,GREEN
2026-07-12 14:44:24,2026-07-16,18,0.690023,GREEN
2026-07-12 14:44:24,2026-07-16,19,0.68892,GREEN
2026-07-12 14:44:24,2026-07-16,20,0.49286,GREEN
2026-07-12 14:44:24,2026-07-16,21,0.146615,GREEN
